"","ERR4587991","ERR4587992","ERR4587993","ERR4587994","ERR4587995","ERR4587996","ERR4587997","ERR4587998","ERR4587999","ERR4588000","ERR4588001","ERR4588002","SRR390316","SRR390317","SRR5860548","SRR5860549","SRR5860550","SRR5860551","SRR5860552","SRR5860553","SRR5860554","SRR5860555","SRR5860556","SRR5860557","SRR5860558","SRR5860559","SRR6112518","SRR6112538","SRR6112863","SRR6112864","SRR6112865","SRR6112866","STCH_CD_EL_1","STCH_CD_EL_2","STCH_CD_EL_3","STCH_CD_LL_1","STCH_CD_LL_2","STCH_MI_EL_2","STCH_MI_EL_3","STCH_MI_LL_2"
"STER_RS08195",1131,1156,1152,1153,1154,1131,1120,1136,1127,1069,1144,1110,2228,2405,1722,1853,1570,1503,1426,1363,1488,1304,1438,1458,1549,1435,558,1424,1035,1690,2196,738,3040,3778,3670,3755,4410,1986,1954,2640
"STER_RS08200",3850,3142,3410,2991,3300,3566,4103,3853,4507,3766,3066,4345,66,40,1496,2550,2797,2691,906,1112,1443,1858,1471,910,1223,1156,1970,2849,2933,4142,3396,8447,37,26,53,21,27,34,24,21
"STER_RS08205",1847,1453,1657,1383,1716,1843,1966,1879,2301,1824,1523,2083,33,13,660,1306,1383,1451,558,589,846,959,742,516,631,645,361,829,496,1503,1595,2508,14,12,12,14,10,12,11,6
"STER_RS08220",7846,7669,7847,7267,7576,7542,7737,8334,8008,7651,7864,7185,8041,14808,4187,5496,5050,5140,2478,3172,3917,4181,3354,3840,2924,4359,5419,6317,4895,5753,6042,3560,5302,5065,5439,6045,5566,3269,3131,3433
"STER_RS08225",4501,4792,4564,4353,4364,4412,4490,4867,4319,4405,4814,4194,4955,8049,1747,2917,2349,2556,1468,1520,2117,2169,1860,2280,1944,2484,4368,9317,6405,9327,10466,3910,3393,3294,3529,3922,3861,2195,2126,2975
"STER_RS08230",580,510,601,377,508,535,481,634,1084,451,499,977,8,13,3026,1305,1263,1097,930,1266,2495,2916,2147,1350,2267,3453,66,58,22,1798,2015,443,192,208,213,112,154,153,155,150
"STER_RS08235",305,246,316,177,233,255,227,317,552,230,248,451,22,23,2077,826,710,543,643,833,1639,2138,1480,958,1573,2030,0,198,86,755,913,203,158,154,141,222,106,95,99,89
"STER_RS08240",289,330,269,334,320,311,264,324,248,270,311,233,124,143,343,457,455,451,338,276,380,331,374,392,297,298,460,1226,712,1287,1617,885,153,145,161,112,140,110,111,127
"STER_RS08245",388,426,389,462,427,418,366,403,320,386,461,305,127,240,430,788,739,837,637,467,674,600,660,659,562,599,690,1179,625,1208,1681,553,369,337,348,219,308,238,225,302
"STER_RS08250",68,81,71,100,84,77,67,78,60,79,78,68,47,35,80,130,116,141,115,97,125,105,134,118,108,95,33,222,65,173,251,111,54,55,42,14,55,39,37,40
"STER_RS08255",2822,2903,2885,2945,2683,2650,2498,2687,2488,2819,2839,2471,2187,2727,2073,4156,3270,3228,2921,2901,3291,3016,3219,3025,3252,3045,1642,2580,2674,3272,3396,2803,3116,3019,3022,4274,3829,2431,2100,2451
"STER_RS08260",269,264,266,246,260,240,236,239,271,282,254,219,966,961,201,407,351,338,385,399,352,363,292,446,300,320,2135,1098,1553,2165,2869,756,20,22,11,25,12,32,20,13
"STER_RS08265",34,31,32,38,31,31,25,25,25,27,30,28,0,0,18,27,17,20,23,21,12,33,25,21,19,22,99,140,173,173,239,18,0,0,0,0,0,0,0,0
"STER_RS08270",7,5,5,3,3,1,2,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS08275",70,86,94,103,93,80,93,99,80,80,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS08280",351,440,388,495,509,459,414,507,385,333,444,465,805,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS08285",269,299,276,234,284,285,258,268,272,254,279,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS08290",809,901,808,831,897,863,822,813,773,774,861,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS08300",410,450,411,477,516,528,464,445,410,458,449,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS08310",678,696,682,708,698,686,710,741,727,706,712,697,2630,3364,2404,3073,3525,3853,1774,1741,1722,1779,1875,1877,2040,1820,2135,4484,3839,4466,5337,2195,1727,1841,1858,2329,2089,1401,1422,1786
"STER_RS08315",4228,4169,4233,3830,4358,4428,4535,4592,4311,4175,4255,3792,2869,2413,2831,4973,5329,6059,2587,2410,2538,2192,2769,2226,2763,2912,1182,2335,1445,2704,3065,1605,4610,4395,4575,4841,4389,3985,3921,4580
"STER_RS08320",1260,1292,1307,1208,1320,1329,1484,1382,1222,1229,1315,1222,721,615,1035,1419,1562,1831,828,730,856,838,982,694,1070,844,197,712,582,755,726,701,1987,1855,1793,1997,1856,1609,1512,1861
"STER_RS08325",4956,5262,4989,5034,5390,5343,5799,5586,4641,4932,5449,4814,2795,2245,3568,5595,6110,6722,3218,3065,3372,3032,3532,2897,3566,3580,1084,1623,1208,2531,2404,2453,5164,5093,5118,4473,5421,4582,4576,5924
"STER_RS08330",10766,11041,11025,10461,11037,10901,11983,11207,10788,10606,10631,10686,20787,21657,11466,19066,18906,19789,10694,12534,9789,10212,9755,10854,9761,11147,10214,4612,7613,4178,3130,9683,11568,11364,11290,10834,10993,10703,11053,10086
"STER_RS08335",19024,20176,19573,19300,20024,19348,20698,20587,19078,19394,19943,18049,29469,25859,22232,28664,28252,28834,23313,25355,23730,20229,20359,23275,20719,25597,12348,8267,10394,8032,7343,12634,17190,17135,17812,21615,17937,18868,17847,18530
"STER_RS08340",384,351,319,416,468,500,566,415,367,516,471,400,40,46,116,63,84,66,196,131,140,107,134,189,238,82,460,969,669,1100,1164,369,193,197,185,181,193,144,141,171
"STER_RS08345",1220,1111,1040,1278,1470,1673,1796,1356,1290,1577,1548,1254,224,272,488,206,314,227,735,458,584,347,482,692,809,361,1149,2230,1531,2431,2673,646,439,457,467,487,552,343,337,507
"STER_RS08350",6131,4942,5073,4151,5883,6674,7850,5795,6643,6608,5653,5223,973,1264,2995,1253,2445,1612,4001,3724,2714,2023,2010,3652,2086,1543,1314,1284,1423,1230,1497,553,1466,1424,1332,1890,1494,1192,1206,1407
"STER_RS08355",80934,74148,74769,57055,75649,80715,104578,81916,93361,85073,84736,72368,2869,2073,27998,10560,26612,17374,54627,49378,37054,26954,25788,56587,30869,15944,45748,18553,29458,3912,4018,4260,2528,2638,2716,4141,4234,1575,1553,4457
"STER_RS08360",17394,17035,15979,15109,16063,16482,16571,14029,14462,16955,15984,14276,2717,1110,2997,2861,3232,2692,4044,4111,3687,3356,3260,4059,3812,2638,5386,3082,4464,2596,2358,3154,1526,1762,1774,3618,3128,1619,1589,3295
"STER_RS08365",10537,10501,9623,9063,9478,9614,9694,8346,8594,10190,9966,8151,2435,1130,3201,1970,2312,1990,3457,3511,2745,3009,3092,3493,3499,2228,10444,3328,6491,1431,1372,1328,1247,1342,1331,2160,2275,1192,1159,2201
"STER_RS08370",4810,5319,5131,5129,5256,5160,5105,4867,4463,5172,5384,4925,5608,6820,5562,1911,2606,2585,3667,3959,3618,4576,4078,3682,3685,3538,4795,1576,3256,1841,1157,5386,4510,4755,4362,5421,5599,4500,4626,5246
"STER_RS08375",5251,5764,5324,5471,5671,5455,5497,5015,4755,5457,5648,5016,2689,2994,5875,2530,2964,2947,4539,4772,4741,4838,4282,4459,4029,4170,2693,1238,1639,1107,824,3043,3888,4300,4153,5095,5200,4140,4152,4796
"STER_RS08380",9578,10506,9701,10378,10373,9919,10207,9380,8622,10073,10410,9353,13173,10160,10594,14720,15503,15615,9472,9858,10513,10447,9170,9686,8737,9406,4631,1845,3752,2150,1357,6418,6871,7476,7189,9696,9588,7691,7646,8975
"STER_RS08385",1173,1152,1128,1210,1103,1126,1120,1033,1117,1255,1043,1055,1017,985,605,789,865,886,1261,883,1120,904,1062,1242,1077,931,788,934,841,1071,1121,812,787,859,789,1045,1089,880,836,1055
"STER_RS08390",2542,2397,2399,2445,2383,2503,2400,2147,2299,2612,2168,2317,3373,2695,763,1185,1172,1099,1502,1184,1633,1151,1411,1595,1480,1338,3580,2826,3429,3847,3586,8171,1997,2034,1958,3620,2720,2265,2358,2842
"STER_RS08395",25,25,28,29,30,32,29,32,21,25,29,22,44,74,16,17,10,18,39,14,33,28,29,33,29,23,1314,2966,2221,3409,4612,350,41,36,50,28,32,30,42,41
"STER_RS08400",30,35,31,39,36,37,37,44,34,31,32,43,26,41,25,24,9,17,34,25,40,25,45,39,27,37,460,1016,647,1043,1289,203,46,31,62,37,40,46,41,49
"STER_RS08405",39,40,46,39,50,44,45,40,45,38,36,40,40,59,25,28,21,12,33,26,36,30,46,39,43,40,197,864,582,1014,1075,240,42,30,53,59,38,31,31,35
"STER_RS08410",15,18,15,18,16,18,16,16,17,19,15,14,10,21,9,12,8,7,23,7,16,23,24,28,13,10,361,490,345,547,606,166,47,16,42,32,34,36,29,32
"STER_RS08415",31,25,24,28,26,28,26,24,23,24,30,23,12,22,44,21,21,19,34,14,36,41,49,34,33,14,230,712,410,446,698,129,24,19,14,2,25,9,11,25
"STER_RS08420",4735,4571,4356,4330,4098,4163,4307,4092,4531,4601,4287,3694,3689,3166,2453,4318,4024,4304,4572,3193,4930,4150,4322,4884,5299,3799,12742,11139,10890,9730,11256,7709,3711,3836,3762,4736,4409,2311,2143,3477
"STER_RS08425",1375,1632,1536,1487,1407,1243,1288,1384,1159,1411,1562,1431,2986,5488,1242,4524,3199,3522,1156,1892,1268,2014,1401,1437,1243,1674,1379,1681,1510,1647,2318,941,2314,2369,2275,2592,1564,1994,2108,1202
"STER_RS08430",1292,1472,1419,1340,1350,1304,1292,1387,1210,1367,1408,1439,2412,3015,1241,3592,2825,2965,940,1463,1017,1726,1082,1162,936,1475,2102,1553,1596,1668,1494,1254,2188,2068,1903,1748,1236,1482,1552,877
"STER_RS08435",767,729,771,734,737,743,661,676,841,760,620,801,1062,1457,762,358,271,249,833,655,754,609,819,775,787,601,1346,2697,1898,2351,3133,701,438,515,405,523,393,214,273,453
"STER_RS08440",8175,7194,8585,7489,7475,7697,8575,7604,9311,8199,6867,11041,6717,5905,6018,5619,5504,5965,3843,5756,4294,6477,5299,3536,3512,8239,1511,560,1121,1057,674,3062,12133,11915,12157,6669,5545,9700,10258,5431
"STER_RS08445",16542,14303,17680,14007,14963,14795,15672,15155,19498,16520,13547,20000,19227,19961,11519,9735,9851,10377,7396,11563,8407,13070,10292,6861,7522,15436,3580,1343,2437,1913,1577,6142,22000,22044,20897,11520,10557,17762,18250,9617
"STER_RS08450",12295,11918,13917,11659,12198,12115,12819,12349,14536,12808,10989,15978,5409,4130,9933,9038,8849,9475,7030,10897,7770,11326,8972,6584,6675,13807,854,537,863,1021,732,2822,15214,15131,14382,10839,7914,12685,12997,7147
"STER_RS08455",274,220,252,196,307,305,245,360,456,243,256,282,157,564,345,182,223,211,267,303,162,147,215,305,211,205,1281,1985,1725,1855,2251,664,303,302,269,284,190,210,241,161
"STER_RS08460",268,250,260,272,262,248,217,236,234,242,227,226,3366,3600,496,403,418,412,471,501,412,435,433,547,527,405,952,2102,1747,2114,2637,830,734,743,801,1156,697,725,687,592
"STER_RS08465",73,78,83,90,82,82,81,79,73,72,76,84,139,211,40,70,42,54,45,75,67,63,70,72,94,72,2102,1868,1984,1949,1978,1070,144,167,137,76,145,132,129,177
"STER_RS08470",38,50,47,44,43,46,42,40,33,42,40,40,88,126,43,46,37,34,50,48,51,42,55,50,67,51,394,385,259,431,404,129,78,92,83,59,72,82,62,81
"STER_RS08475",49,44,52,43,44,52,45,43,49,41,42,38,44,36,9,16,21,18,15,21,28,20,26,19,11,23,263,269,237,122,107,18,29,42,38,25,39,35,44,38
"STER_RS08480",6674,6129,6151,5688,6277,6413,6761,6643,7934,6695,6192,6002,8072,9155,10727,9001,9261,9319,10282,8259,11881,10133,9183,10469,9874,7734,13629,8629,11386,4566,4615,4629,5079,5344,5315,9028,5839,3653,3677,4565
"STER_RS08485",4676,4800,4523,4444,4675,4571,4349,4689,4565,4584,4768,3936,6292,8307,11136,9468,9469,9506,7179,7415,7547,7935,6796,7718,6371,6562,3350,4332,4399,3934,4532,3984,3561,3781,3669,4946,4380,3602,3607,3699
"STER_RS08490",512,475,523,531,518,567,427,452,507,517,476,514,436,378,1391,1372,1280,1275,1305,1544,1167,1425,1267,1256,1272,1385,1412,1144,1531,1532,1375,1771,827,902,917,1218,967,819,922,773
"STER_RS08495",207,206,217,239,212,219,185,182,208,211,201,227,1560,797,578,559,473,494,524,637,553,702,669,529,642,598,952,771,776,834,913,719,375,419,363,466,420,388,445,376
"STER_RS08500",1468,1724,1604,1531,1531,1449,1358,1605,1509,1409,1669,1496,4090,6707,2395,2953,2558,2393,2113,2425,2212,2656,2302,2271,2172,2439,1051,2324,2394,1913,2180,1107,1959,2073,1865,2535,1799,1598,1641,1892
"STER_RS08505",2002,2274,2187,2064,2096,1938,1990,2193,2009,2063,2323,2211,2018,2473,2309,3092,2772,2711,2096,2375,2072,2704,2201,2295,1961,2455,1281,1331,1423,1280,1494,1051,2141,2215,2098,2041,1860,1781,1788,1697
"STER_RS08510",1255,1350,1340,1359,1450,1363,1257,1459,1213,1274,1421,1265,1387,2427,1738,1145,1097,1085,1010,1173,979,1291,1181,1078,1053,1179,2003,4425,2847,4458,5882,1402,2010,1818,1874,1751,1155,1342,1357,1068
"STER_RS08515",137,138,140,136,145,151,134,141,144,126,153,139,110,257,155,115,115,131,95,116,70,118,102,88,110,108,525,1646,1100,1438,2024,461,218,218,240,167,179,188,196,121
"STER_RS08520",319,331,339,328,373,333,337,360,327,308,353,351,105,392,517,392,411,404,345,363,315,309,348,358,326,415,1478,2650,1661,3452,4725,885,489,455,560,254,301,353,367,240
"STER_RS08525",1110,1178,1162,1085,1084,1030,1062,1190,1175,1091,1073,1102,1628,4023,1956,1415,1545,1571,1314,1795,1221,1250,1206,1432,1370,1538,2036,2487,1466,2733,3243,1199,1925,2005,2063,1981,1694,1411,1385,1171
"STER_RS08530",409,443,449,399,389,391,419,424,408,390,446,398,258,671,613,404,405,464,341,441,351,439,406,369,391,414,328,537,431,647,683,387,600,554,561,508,497,482,464,298
"STER_RS08535",560,625,571,590,583,554,569,639,566,559,603,560,918,2170,1071,935,1083,1194,729,982,747,819,702,776,767,867,558,1448,1143,1755,1859,590,814,876,840,828,725,678,731,483
"STER_RS08540",1164,1281,1085,1376,1200,1121,1193,1088,1010,1190,1337,1264,4738,2402,1618,2297,2064,2423,1295,1568,1754,1763,1921,1259,1826,1378,361,315,259,482,453,1033,1774,1722,1694,2525,2430,1803,1716,2205
"STER_RS08545",11835,12844,11519,11800,11733,11185,11216,10928,9771,11973,12995,9896,18540,18632,18166,19234,19479,20843,14378,16392,16023,15807,16351,12931,14869,14736,3087,4449,4270,4775,5013,6953,12774,13253,13543,21988,16446,13356,13211,13642
"STER_RS08550",96,90,100,89,119,129,115,105,105,114,91,111,175,435,982,141,120,102,730,643,502,268,768,494,379,627,230,782,323,992,1023,295,973,916,810,492,371,711,805,648
"STER_RS08555",12721,13927,13649,12729,12178,11692,10852,11501,11160,12198,12145,12808,19665,15469,42309,124418,108861,115197,30580,53508,20203,20295,29101,27471,20826,29247,11757,5604,8906,3639,3160,8484,26197,27213,26573,14164,15405,27274,28727,12843
"STER_RS08560",3491,3586,3612,3385,3485,3530,3300,3220,3383,3313,3378,3788,6991,9270,13059,34522,30067,32456,10312,17113,7551,6366,8380,9934,7634,9176,12151,3479,7958,2682,1568,7857,8584,9517,8626,6144,5670,8536,9302,5713
"STER_RS08565",351,349,403,336,373,390,229,343,442,305,368,473,9469,12543,1050,1205,1264,1341,399,691,387,653,459,440,501,565,1281,1261,1229,1711,1553,2269,1832,2051,1786,1541,1191,1554,1733,1084
"STER_RS08580",50361,51212,50127,46651,48976,48336,50567,47501,44609,50411,54021,47639,40557,34871,28591,45781,47252,48082,30233,37047,35316,34442,29506,28503,32927,37076,7849,4110,5952,8565,5653,26559,41132,45197,47867,59333,58083,54548,51597,46399
"STER_RS08615",246773,249699,242720,231605,238322,234449,258749,233686,216765,249010,249797,220489,329396,222153,197452,283501,285147,281896,211755,240560,233369,235150,209833,195843,208069,240709,84533,30264,58528,48907,25088,194063,138816,158086,156595,194858,206811,211076,203275,160495
"STER_RS08620",74846,72794,75662,66277,69137,68813,75422,71040,72464,72845,69249,73449,72620,70866,46726,46405,43111,41473,34950,49565,41618,51012,39942,35267,32451,56524,51002,20024,33146,16985,9061,51163,77482,71900,75046,65460,56033,70290,64529,50814
"STER_RS08625",17892,17615,19348,15767,17075,16328,16548,17127,18939,17357,15598,17342,12923,10816,11247,11619,9064,9567,8068,15037,10537,14573,11209,8298,8032,18117,2857,2195,2157,2431,2033,3836,20412,19128,19200,18113,13242,17941,16352,13301
"STER_RS08630",18032,18183,19420,17178,17856,17155,18019,18239,18667,17479,16317,18811,50723,53108,11748,12425,9722,10408,8984,17128,12175,14910,11498,9217,8581,20607,9852,3900,7009,4372,2177,13150,41202,39002,40178,41672,26610,31656,29855,28107
"STER_RS08635",2234,2168,2257,1995,2183,2199,2162,2199,2195,2149,2208,2302,3143,2121,2513,1802,1921,2143,1950,2524,1654,1972,1907,1719,2306,2293,1379,1553,1251,2028,2192,1180,3254,3049,2764,1545,2112,4253,4605,2861
"STER_RS08640",2434,2570,2342,2511,2621,2604,2607,2673,2450,2632,2988,2640,1652,1932,3317,4779,4974,5173,2598,2180,2722,2331,2559,2510,2647,2067,2627,1880,1984,2143,1948,2435,1818,1898,2084,2777,2550,1947,1925,2139
"STER_RS08645",2904,3103,2715,2939,3124,3117,3052,3157,2819,3099,3495,2880,1996,2783,3991,4514,4455,4831,2502,2250,2816,2606,2886,2573,2857,2329,4926,4168,4378,3818,3479,5367,2631,2570,2632,3460,3026,2557,2680,3149
"STER_RS08650",1303,1341,1202,1262,1333,1306,1255,1262,1227,1276,1411,1177,897,1420,1567,1404,1374,1433,988,903,1147,1090,1162,1012,1140,934,1215,1541,1337,1841,2070,2047,910,842,909,676,1064,979,1011,1256
"STER_RS08655",2166,2225,2061,2061,2211,2163,2132,2208,2135,2131,2208,1966,1593,1721,3087,3288,3039,3209,2508,2648,2693,2494,2274,2561,2293,2436,6995,3316,5262,2071,1926,3965,1475,1635,1570,1940,1983,1483,1469,1743
"STER_RS08660",3356,3268,3252,3100,3387,3542,3230,3385,3411,3305,3339,3207,2928,4098,3320,2900,2846,2947,2508,2536,2918,2691,2446,2670,2582,2326,5813,4402,5629,3833,3378,5127,1971,2207,2173,3053,2677,2009,2150,2588
"STER_RS08665",1,2,1,1,1,2,1,1,1,2,1,0,6,0,1,3,5,3,7,3,3,4,4,3,2,4,0,47,108,108,150,18,10,24,6,25,18,10,15,16
"STER_RS08670",2167,2071,2108,2129,2172,2147,2171,2242,2247,2111,2184,2337,3000,4111,2314,2405,2495,2566,1833,2038,1869,1782,1838,1973,1984,2087,4269,2627,3795,2244,2153,3135,3204,3137,3141,2658,2553,2852,2931,2371
"STER_RS08675",1170,1165,1171,1156,1191,1232,1200,1257,1237,1112,1181,1239,1162,1516,1236,984,1048,1051,887,890,890,816,993,903,1102,1062,2923,2802,3213,2862,2863,3043,1754,1701,1795,1618,1484,1574,1713,1616
"STER_RS08680",1436,1350,1328,1428,1412,1471,1340,1459,1384,1357,1439,1466,1004,1001,1790,1379,1490,1539,1553,1352,1729,1194,1476,1441,1698,1588,2135,3561,2523,4034,4125,1900,1865,1997,1991,1502,1779,1912,2042,2088
"STER_RS08690",5811,5214,5226,5167,5604,5819,5530,4605,5648,5700,5629,5902,5456,3847,6541,2302,2333,2366,8441,5021,10602,7786,9515,7317,11028,6851,4434,1448,2631,1424,1029,4426,2043,2622,2609,4393,4885,1818,2076,5873
"STER_RS08695",1349,1371,1344,1529,1495,1546,1573,1284,1271,1535,1388,1368,799,998,465,1370,1075,991,1050,769,1241,870,940,964,934,636,1051,1121,1057,1553,1409,1475,701,813,725,1019,1435,717,643,1259
"STER_RS08700",1213,1013,1216,1242,1197,1256,1200,1009,1364,1241,1127,1542,596,402,1029,1374,1167,1162,1701,950,1944,2481,2256,1546,2199,1380,821,957,625,1553,1638,738,581,649,629,292,684,422,435,788
"STER_RS08705",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,2,3,1,591,1343,1035,1057,1096,332,0,0,0,0,1,1,0,0
"STER_RS08710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS08715",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,35,86,7,9,37,0,0,0,0,0,0,0,0
"STER_RS08720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS08725",2,0,1,4,4,2,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,128,194,36,24,74,0,0,0,0,0,0,0,0
"STER_RS08730",1591,1641,1800,1622,1688,1633,1385,1667,1740,1558,1514,1943,1594,2355,984,3971,2475,2342,790,1141,674,1211,847,1007,863,1297,1412,2417,1768,2776,2958,2047,2049,2124,2011,1637,1208,649,701,479
"STER_RS08740",3806,3538,3933,3324,3605,3557,3238,3117,3557,3616,3404,3520,7474,4053,2432,8963,8404,8165,3680,5023,4282,3398,2507,3413,2398,5983,788,502,582,582,361,959,3597,4330,3543,5968,3318,3463,3877,2642
"STER_RS08745",3702,4137,3950,3856,3867,3682,3641,3684,3576,3607,3800,3653,5184,7460,6034,7361,6227,6001,4182,5103,3716,4666,4353,4341,4295,4579,3514,2627,2868,3409,2692,6603,3149,3337,3250,3709,3410,3123,3244,3536
"STER_RS08750",1994,2318,2073,2112,2071,1990,2048,1984,1892,2017,2149,1957,1985,2293,3848,3555,3506,3631,2726,3564,2579,3410,2913,2903,2871,3113,1215,1436,1035,1481,1458,1420,2190,2399,2276,1917,2367,2453,2519,2947
"STER_RS08755",534,618,567,602,540,550,495,494,502,510,583,554,792,703,1373,1114,1495,1589,1080,1375,1046,1303,1143,1036,1070,1122,394,572,259,733,787,203,425,455,398,215,498,579,654,713
"STER_RS08760",111,104,118,116,119,114,100,117,105,92,109,113,174,573,14752,1248,1167,965,26741,6631,23559,20047,36718,21630,29624,7336,2135,2907,2696,3754,3616,3301,1726,1432,1425,818,934,40769,36618,92850
"STER_RS08765",194,187,198,228,210,199,164,193,176,192,168,188,431,1086,5096,2001,1975,1556,39967,4304,43473,39588,69262,30205,58029,9268,6535,3666,5133,3531,3454,3689,3176,2654,2599,1518,1578,64881,57194,101805
"STER_RS08770",7532,8611,7867,7779,7354,6601,7151,7634,6227,7573,8602,6968,7293,6628,4522,7371,6744,6840,3725,4845,3859,5701,4784,4069,4482,5107,4007,2732,3192,3387,3206,6474,7591,7702,7183,7126,7473,6522,6842,5066
"STER_RS08780",31611,31236,33710,29897,32526,30587,29755,31223,32777,31508,28693,33506,17897,16687,18135,24046,24707,24264,16640,22815,20502,26173,21201,15703,15930,31801,12513,4285,8799,4437,2909,14589,36595,36529,35143,32410,23498,25684,26173,19529
"STER_RS08785",14953,15262,16481,14530,15813,14827,14163,15063,16703,15222,14467,16820,23122,26218,13517,16077,16104,16440,10369,14483,12675,18085,14184,9845,10972,20391,4729,2067,3343,2747,1601,7285,22667,23173,21184,23092,15117,15347,16290,12356
"STER_RS08790",362,382,342,359,401,434,438,373,376,360,419,365,6,17,685,573,576,558,523,508,497,619,606,506,520,141,1314,841,1014,1028,1017,443,295,328,284,9,332,311,373,398
"STER_RS08795",4794,4741,5034,4341,4904,4858,4464,4235,5039,4904,5057,5090,9844,19956,11502,26517,26384,27422,14315,11712,14798,11727,11810,13134,12203,11253,2200,969,1466,2179,1571,5220,3327,4193,4051,8718,7333,3666,3853,6177
"STER_RS08805",3924,4096,3626,3366,3602,3598,4113,3323,3573,4127,3877,3263,1861,2502,1649,1932,1905,1861,1917,1724,2169,2136,2259,2052,2462,1985,3842,3806,3817,4221,4765,2711,1499,1509,1526,2132,1988,1332,1385,1615
"STER_RS08810",1388,1416,1264,1197,1257,1275,1352,1121,1209,1392,1369,1220,381,420,445,554,511,538,541,430,673,608,644,564,666,578,657,701,625,741,949,535,383,394,390,503,536,350,388,574
"STER_RS08835",289,283,254,205,242,254,310,276,306,248,309,245,211,427,235,251,287,227,353,447,221,225,209,458,232,196,558,957,1014,1043,1047,277,196,192,194,172,232,184,207,226
"STER_RS08840",3998,4343,4117,3906,3940,3798,4112,3923,3897,4051,4204,3853,8126,5924,4778,6692,6622,6758,4523,4938,4346,4680,4460,4764,4418,4393,3580,2440,3429,2064,1923,3117,3084,3318,3181,5163,3953,3366,3418,3913
